healthPotion,none,none,none,none,none,none,none,none,none,none,none,none,none,none,healthPotion
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
healthPotion,none,none,none,none,none,none,none,none,none,none,none,none,none,none,healthPotion
